Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Novgorod Oblast,2023-06-01,104.5,108.5,105.40000000000001,95.5,114.5
Novgorod Oblast,2023-07-01,104.3,96.900000000000006,105.5,94.700000000000003,110.3
Novgorod Oblast,2023-08-01,104.59999999999999,91.599999999999994,105.09999999999999,99.5,114.7
Novgorod Oblast,2023-09-01,97.900000000000006,83.700000000000003,99.700000000000003,83.299999999999997,109.7
Novgorod Oblast,2023-10-01,107.59999999999999,86.5,110.59999999999999,89.900000000000006,112.3
Novgorod Oblast,2023-11-01,99.5,88.400000000000006,100.5,91.900000000000006,113.3
Novgorod Oblast,2023-12-01,111.7,93.900000000000006,113,106.40000000000001,110.5
Novgorod Oblast,2024-01-01,108.09999999999999,101.7,108.09999999999999,109.8,98.799999999999997
Novgorod Oblast,2024-02-01,115.2,108.8,115.90000000000001,114.2,103.5
Novgorod Oblast,2024-03-01,104.09999999999999,95.200000000000003,103.7,107.7,100.8
Novgorod Oblast,2024-04-01,107.40000000000001,89.900000000000006,108.3,103,105.7
Novgorod Oblast,2024-05-01,98.299999999999997,79.200000000000003,97.599999999999994,103.8,101.3
Novgorod Oblast,2024-06-01,94.799999999999997,72.099999999999994,94.400000000000006,98.200000000000003,97.900000000000006
Novgorod Oblast,2024-07-01,104.09999999999999,84.299999999999997,105.59999999999999,95.700000000000003,95.799999999999997
Novgorod Oblast,2024-08-01,96.599999999999994,82,96,102.40000000000001,97.099999999999994
Novgorod Oblast,2024-09-01,103.8,82.5,105.2,95.299999999999997,98
Novgorod Oblast,2024-10-01,96.299999999999997,82.900000000000006,95.799999999999997,100.3,99.200000000000003
Novgorod Oblast,2024-11-01,98.900000000000006,99,97.599999999999994,108.09999999999999,94.099999999999994
Novgorod Oblast,2024-12-01,90.900000000000006,61.700000000000003,89.099999999999994,99.200000000000003,100.59999999999999
Pskov Oblast,2015-01-01,101.09999999999999,140.59999999999999,105,85.599999999999994,96.900000000000006
Pskov Oblast,2015-02-01,100.09999999999999,115.7,100.40000000000001,96.200000000000003,101.59999999999999
Pskov Oblast,2015-03-01,107.40000000000001,126.59999999999999,109.40000000000001,98,90.299999999999997
Pskov Oblast,2015-04-01,104.8,101.90000000000001,104.8,106.90000000000001,101.2
Pskov Oblast,2015-05-01,102,84.700000000000003,104.3,86.200000000000003,95.900000000000006
Pskov Oblast,2015-06-01,106.90000000000001,105.7,110.5,79.5,94.900000000000006
Pskov Oblast,2015-07-01,110.5,95.5,111.8,111.2,91.200000000000003
Pskov Oblast,2015-08-01,106.09999999999999,99,107.8,65.099999999999994,104
Pskov Oblast,2015-09-01,100.90000000000001,108.59999999999999,106,32.600000000000001,100.90000000000001
Pskov Oblast,2015-10-01,105.3,105.90000000000001,108.7,82.599999999999994,97.900000000000006
Pskov Oblast,2015-11-01,101,104.3,105.40000000000001,73.400000000000006,96.799999999999997
Pskov Oblast,2015-12-01,97.799999999999997,99.599999999999994,102.7,65.599999999999994,99.799999999999997
Pskov Oblast,2016-01-01,106.5,62.899999999999999,107.09999999999999,104.7,116.09999999999999
Pskov Oblast,2016-02-01,103.5,108.5,107.8,76.900000000000006,106.7
Pskov Oblast,2016-03-01,102,103.8,105.2,76.700000000000003,110.90000000000001
Pskov Oblast,2016-04-01,104.09999999999999,124.2,108.2,65,119
Pskov Oblast,2016-05-01,109.59999999999999,124,111.09999999999999,85.099999999999994,119.5
Pskov Oblast,2016-06-01,104.59999999999999,111.7,106.3,85.599999999999994,96
Pskov Oblast,2016-07-01,102.09999999999999,109.90000000000001,101.8,91.400000000000006,115.40000000000001
Pskov Oblast,2016-08-01,106.90000000000001,83.599999999999994,107.8,99.599999999999994,101.5
Pskov Oblast,2016-09-01,109.09999999999999,111,106.90000000000001,180.5,117.90000000000001
Pskov Oblast,2016-10-01,102.8,111.8,105.09999999999999,70.700000000000003,122.7
Pskov Oblast,2016-11-01,113.5,121.09999999999999,115,97.099999999999994,116.5
Pskov Oblast,2016-12-01,103.40000000000001,118.09999999999999,101.7,110.5,125.3
Pskov Oblast,2017-01-01,107.09999999999999,127.5,113.09999999999999,72.099999999999994,127.09999999999999
Pskov Oblast,2017-02-01,108.7,89.700000000000003,109.7,98.099999999999994,120.2
Pskov Oblast,2017-03-01,111.8,96.400000000000006,111.90000000000001,96.200000000000003,158
Pskov Oblast,2017-04-01,114.5,78,111.59999999999999,140.69999999999999,144.5
Pskov Oblast,2017-05-01,109.2,125.3,106.3,125.8,137.59999999999999
Pskov Oblast,2017-06-01,114.90000000000001,118.59999999999999,112.59999999999999,106.90000000000001,193.40000000000001
Pskov Oblast,2017-07-01,111.2,130,105,287.69999999999999,149.30000000000001
Pskov Oblast,2017-08-01,105.7,146.5,101.3,257.69999999999999,128.69999999999999
Pskov Oblast,2017-09-01,108.59999999999999,111.8,104.5,211.09999999999999,101.90000000000001
Pskov Oblast,2017-10-01,111.09999999999999,119.8,103.8,191,134.40000000000001
Pskov Oblast,2017-11-01,96.799999999999997,99,91.900000000000006,136.5,124.90000000000001
Pskov Oblast,2017-12-01,90.5,98.900000000000006,88.799999999999997,90.599999999999994,123.40000000000001
Pskov Oblast,2018-01-01,111.90000000000001,110.09999999999999,112.7,90.299999999999997,142.40000000000001
Pskov Oblast,2018-02-01,106.5,103.90000000000001,108.2,104.8,86.799999999999997
Pskov Oblast,2018-03-01,92.599999999999994,92.400000000000006,92.200000000000003,114.3,65.400000000000006
Pskov Oblast,2018-04-01,96.5,128.19999999999999,94.799999999999997,70.099999999999994,160.59999999999999
Pskov Oblast,2018-05-01,99.700000000000003,110.7,102.3,51.299999999999997,131.90000000000001
Pskov Oblast,2018-06-01,89.799999999999997,126.5,92.799999999999997,35.5,93.200000000000003
Pskov Oblast,2018-07-01,96.099999999999994,94.799999999999997,99.5,35.200000000000003,116.2
Pskov Oblast,2018-08-01,97.5,106.09999999999999,99.799999999999997,41.799999999999997,111.7
Pskov Oblast,2018-09-01,97.099999999999994,114.7,97.700000000000003,59.399999999999999,143.40000000000001
Pskov Oblast,2018-10-01,100.09999999999999,114.2,103.7,55.100000000000001,139.19999999999999
Pskov Oblast,2018-11-01,101.90000000000001,116.40000000000001,106.09999999999999,68.599999999999994,105
Pskov Oblast,2018-12-01,109.8,117.5,109,108.7,123.2
Pskov Oblast,2019-01-01,103.90000000000001,105.59999999999999,100.3,121.5,118.90000000000001
Pskov Oblast,2019-02-01,101.90000000000001,123.5,102.40000000000001,87.599999999999994,115.40000000000001
Pskov Oblast,2019-03-01,101,138.90000000000001,100.90000000000001,85.200000000000003,125.7
Pskov Oblast,2019-04-01,111.2,165,112.3,102,93.400000000000006
Pskov Oblast,2019-05-01,104,132.30000000000001,105.09999999999999,112.09999999999999,76.5
Pskov Oblast,2019-06-01,109.40000000000001,94.5,110.3,136.59999999999999,89.700000000000003
Pskov Oblast,2019-07-01,112.8,157.59999999999999,112.2,90.400000000000006,116.5
Pskov Oblast,2019-08-01,113.09999999999999,158.59999999999999,112.2,95.900000000000006,117.90000000000001
Pskov Oblast,2019-09-01,109.5,117.3,110.09999999999999,90.599999999999994,113.59999999999999
Pskov Oblast,2019-10-01,103.59999999999999,111.59999999999999,103.40000000000001,92.599999999999994,114.90000000000001
Pskov Oblast,2019-11-01,110.7,119.5,111.3,111,99.200000000000003
Pskov Oblast,2019-12-01,101.90000000000001,125,101.3,79.5,134.90000000000001
Pskov Oblast,2020-01-01,97.200000000000003,147.90000000000001,100,74,96.099999999999994
Pskov Oblast,2020-02-01,110.7,134.30000000000001,113.2,95.5,97.400000000000006
Pskov Oblast,2020-03-01,110.59999999999999,120.90000000000001,111.5,96.599999999999994,111.5
Pskov Oblast,2020-04-01,97.599999999999994,78.700000000000003,98.400000000000006,104.3,90.299999999999997
Pskov Oblast,2020-05-01,93,106.2,92.400000000000006,74.400000000000006,109.5
Pskov Oblast,2020-06-01,95.599999999999994,156,94.5,58.799999999999997,111.09999999999999
Pskov Oblast,2020-07-01,89.099999999999994,113.2,89,93.299999999999997,81.700000000000003
Pskov Oblast,2020-08-01,88.299999999999997,104.90000000000001,87.900000000000006,101.59999999999999,83.599999999999994
Pskov Oblast,2020-09-01,95.900000000000006,113.2,99.099999999999994,52,78.5
Pskov Oblast,2020-10-01,97.599999999999994,94.099999999999994,96.400000000000006,89.599999999999994,114.40000000000001
Pskov Oblast,2020-11-01,86.099999999999994,109.90000000000001,84.299999999999997,91.900000000000006,96
Pskov Oblast,2020-12-01,99.299999999999997,117.5,96.400000000000006,177.19999999999999,67.799999999999997
Pskov Oblast,2021-01-01,101.59999999999999,100.8,104,124,64.799999999999997
Pskov Oblast,2021-02-01,103.90000000000001,88.099999999999994,104.3,126.2,82.200000000000003
Pskov Oblast,2021-03-01,105.59999999999999,103.3,105.40000000000001,121,92
Pskov Oblast,2021-04-01,101.90000000000001,125.5,101.5,107.2,94.799999999999997
Pskov Oblast,2021-05-01,111.3,109.3,107.5,115.7,154.09999999999999
Pskov Oblast,2021-06-01,108.3,111.90000000000001,104.5,176.69999999999999,139.09999999999999
Pskov Oblast,2021-07-01,104.90000000000001,130.69999999999999,98.900000000000006,146.90000000000001,161.5
Pskov Oblast,2021-08-01,102,85.599999999999994,98,97.799999999999997,167.09999999999999
Pskov Oblast,2021-09-01,96.599999999999994,97.5,92.799999999999997,151.5,130.19999999999999
Pskov Oblast,2021-10-01,102.59999999999999,107,104.59999999999999,116.09999999999999,80.200000000000003
Pskov Oblast,2021-11-01,112.90000000000001,148.5,112.90000000000001,94.099999999999994,120.59999999999999
Pskov Oblast,2021-12-01,114.2,69.400000000000006,118.8,82,124.90000000000001
Pskov Oblast,2022-01-01,102,89.599999999999994,101.09999999999999,103.40000000000001,115.09999999999999
Pskov Oblast,2022-02-01,92.700000000000003,137,92.200000000000003,82.599999999999994,103.40000000000001
Pskov Oblast,2022-03-01,89.799999999999997,128.40000000000001,87.299999999999997,88.700000000000003,124.40000000000001
Pskov Oblast,2022-04-01,101.7,91.5,103.90000000000001,95.599999999999994,82.599999999999994
Pskov Oblast,2022-05-01,97.099999999999994,103.90000000000001,102.3,96.700000000000003,49.299999999999997
Pskov Oblast,2022-06-01,114.5,89.799999999999997,122.09999999999999,68.599999999999994,57.399999999999999
Pskov Oblast,2022-07-01,100.40000000000001,76.700000000000003,107.09999999999999,71.299999999999997,56.299999999999997
Pskov Oblast,2022-08-01,107.8,121.7,112.90000000000001,94.299999999999997,60.200000000000003
Pskov Oblast,2022-09-01,110.2,106.40000000000001,113.3,97.900000000000006,81.700000000000003
Pskov Oblast,2022-10-01,97.700000000000003,108.8,99.299999999999997,97.599999999999994,75.799999999999997
Pskov Oblast,2022-11-01,94.700000000000003,54.299999999999997,97.200000000000003,108.8,70.599999999999994
Pskov Oblast,2022-12-01,90.299999999999997,104.3,91.5,99.799999999999997,63.399999999999999
Pskov Oblast,2023-01-01,109.09999999999999,125.8,113.09999999999999,92.900000000000006,82.299999999999997
Pskov Oblast,2023-02-01,97.700000000000003,80.900000000000006,97.700000000000003,106.8,92.200000000000003
Pskov Oblast,2023-03-01,105.09999999999999,69.5,107.40000000000001,102.8,91.799999999999997
Pskov Oblast,2023-04-01,112.40000000000001,80.900000000000006,105.59999999999999,88.900000000000006,266.30000000000001
Pskov Oblast,2023-05-01,115.40000000000001,120.3,109.7,80.400000000000006,239.30000000000001
Pskov Oblast,2023-06-01,108.59999999999999,130.59999999999999,103.09999999999999,107.40000000000001,220
Pskov Oblast,2023-07-01,112.59999999999999,108.8,111.3,115.59999999999999,135
Pskov Oblast,2023-08-01,116.09999999999999,76.299999999999997,115.09999999999999,103.5,158.59999999999999
Pskov Oblast,2023-09-01,110.5,82.299999999999997,103.5,94.599999999999994,234.90000000000001
Pskov Oblast,2023-10-01,109.2,87.299999999999997,105.5,94.5,185.80000000000001
Pskov Oblast,2023-11-01,115.2,110.09999999999999,112.5,102.90000000000001,175
Pskov Oblast,2023-12-01,135.80000000000001,85.5,133.30000000000001,111,234.19999999999999
Pskov Oblast,2024-01-01,111.3,74.799999999999997,107.59999999999999,133.90000000000001,145.59999999999999
Pskov Oblast,2024-02-01,121.5,98.200000000000003,117.3,148.80000000000001,155.59999999999999
Pskov Oblast,2024-03-01,107.90000000000001,100,105.40000000000001,97.200000000000003,163.09999999999999
Pskov Oblast,2024-04-01,109.3,127,111.5,101.3,95.200000000000003
Pskov Oblast,2024-05-01,110.59999999999999,102.59999999999999,109.7,109.5,120.8
Pskov Oblast,2024-06-01,108.40000000000001,92.400000000000006,106.90000000000001,152.30000000000001,121.3
Pskov Oblast,2024-07-01,109.90000000000001,118,109.90000000000001,122.7,102.59999999999999
Pskov Oblast,2024-08-01,113.09999999999999,118.8,114.59999999999999,94.900000000000006,96.799999999999997
Pskov Oblast,2024-09-01,103.3,146.59999999999999,107.40000000000001,58.5,77.200000000000003
Pskov Oblast,2024-10-01,111.5,104.2,114.59999999999999,112.90000000000001,86.299999999999997
Pskov Oblast,2024-11-01,101.5,96.299999999999997,103.2,91.599999999999994,91.700000000000003
Pskov Oblast,2024-12-01,96.400000000000006,93.599999999999994,98.400000000000006,76.200000000000003,91.400000000000006
Saint Petersburg,2015-01-01,89.5,-,84.400000000000006,99.200000000000003,96
Saint Petersburg,2015-02-01,87.900000000000006,-,78.599999999999994,107.09999999999999,103.5
Saint Petersburg,2015-03-01,89.299999999999997,-,86.799999999999997,114.2,87
Saint Petersburg,2015-04-01,88.200000000000003,100,85,122,85.599999999999994
Saint Petersburg,2015-05-01,93.200000000000003,175.40000000000001,95.099999999999994,92.900000000000006,85
Saint Petersburg,2015-06-01,90.299999999999997,179.40000000000001,93,67.299999999999997,85.599999999999994
Saint Petersburg,2015-07-01,76.700000000000003,0,74.299999999999997,80.299999999999997,82.5
Saint Petersburg,2015-08-01,97,51.200000000000003,106,71.299999999999997,74.299999999999997
Saint Petersburg,2015-09-01,88.200000000000003,0,89.200000000000003,89.599999999999994,82.5
Saint Petersburg,2015-10-01,90.200000000000003,0,95.400000000000006,88.400000000000006,72.700000000000003
Saint Petersburg,2015-11-01,92.5,0,101.09999999999999,90.900000000000006,75.299999999999997
Saint Petersburg,2015-12-01,98.5,0,97.799999999999997,88.5,108.3
Saint Petersburg,2016-01-01,89.400000000000006,0,92.200000000000003,107.7,73.799999999999997
Saint Petersburg,2016-02-01,106.59999999999999,0,119.90000000000001,102.8,77.400000000000006
Saint Petersburg,2016-03-01,90,0,92.200000000000003,108,80.099999999999994
Saint Petersburg,2016-04-01,98.900000000000006,-,112.2,95.099999999999994,75.5
Saint Petersburg,2016-05-01,95.400000000000006,124,97.299999999999997,93,91.400000000000006
Saint Petersburg,2016-06-01,94.5,137.30000000000001,97,105.09999999999999,85.700000000000003
Saint Petersburg,2016-07-01,101.7,185.80000000000001,107.90000000000001,94,88.200000000000003
Saint Petersburg,2016-08-01,85.299999999999997,163.90000000000001,83.799999999999997,128.69999999999999,81.200000000000003
Saint Petersburg,2016-09-01,93.400000000000006,176.09999999999999,93.900000000000006,106.7,88.099999999999994
Saint Petersburg,2016-10-01,95.599999999999994,146.30000000000001,96.200000000000003,91.700000000000003,94.599999999999994
Saint Petersburg,2016-11-01,97.900000000000006,131,99.599999999999994,104.3,91.599999999999994
Saint Petersburg,2016-12-01,109.40000000000001,100,104.40000000000001,114.09999999999999,124.2
Saint Petersburg,2017-01-01,106.90000000000001,-,115.3,92.299999999999997,77.299999999999997
Saint Petersburg,2017-02-01,99.799999999999997,79.299999999999997,98.799999999999997,105.8,99.099999999999994
Saint Petersburg,2017-03-01,104.3,38.299999999999997,110.3,81.599999999999994,105.3
Saint Petersburg,2017-04-01,98.799999999999997,184.30000000000001,98.200000000000003,100.7,96.799999999999997
Saint Petersburg,2017-05-01,103.90000000000001,72.799999999999997,102.09999999999999,125.3,102.59999999999999
Saint Petersburg,2017-06-01,98.900000000000006,36.799999999999997,99.099999999999994,120.3,92.200000000000003
Saint Petersburg,2017-07-01,98.599999999999994,93.400000000000006,97.5,125.8,91.599999999999994
Saint Petersburg,2017-08-01,99.5,98.099999999999994,100.5,98.5,93.700000000000003
Saint Petersburg,2017-09-01,97.5,54.700000000000003,99.200000000000003,95.900000000000006,94
Saint Petersburg,2017-10-01,95.5,83.099999999999994,94.099999999999994,105.59999999999999,98
Saint Petersburg,2017-11-01,89.599999999999994,91,100,96.299999999999997,61.200000000000003
Saint Petersburg,2017-12-01,107.09999999999999,118.3,110.7,99.099999999999994,97.5
Saint Petersburg,2018-01-01,99.200000000000003,40.5,94.599999999999994,113.5,117
Saint Petersburg,2018-02-01,98.099999999999994,79.200000000000003,97.299999999999997,101.7,99.099999999999994
Saint Petersburg,2018-03-01,92.700000000000003,152.80000000000001,86.799999999999997,126.2,100.40000000000001
Saint Petersburg,2018-04-01,96.599999999999994,67.099999999999994,96,92.599999999999994,114.7
Saint Petersburg,2018-05-01,96.200000000000003,186.40000000000001,97.200000000000003,79.099999999999994,104.2
Saint Petersburg,2018-06-01,89.900000000000006,127.40000000000001,89.700000000000003,82,94.700000000000003
Saint Petersburg,2018-07-01,96.900000000000006,127.3,97.799999999999997,83.400000000000006,96.700000000000003
Saint Petersburg,2018-08-01,92.200000000000003,109.7,91.099999999999994,89.5,101.59999999999999
Saint Petersburg,2018-09-01,90.099999999999994,103.3,86.299999999999997,101.59999999999999,119.59999999999999
Saint Petersburg,2018-10-01,94.200000000000003,92.099999999999994,93.799999999999997,97.599999999999994,93.400000000000006
Saint Petersburg,2018-11-01,102,92.599999999999994,103,102.2,95.400000000000006
Saint Petersburg,2018-12-01,108.40000000000001,112.8,109.5,102.8,106.8
Saint Petersburg,2019-01-01,103.3,38.899999999999999,101.2,113.09999999999999,102.5
Saint Petersburg,2019-02-01,103,92.400000000000006,103.5,101.8,101
